START:NODES 
162;5.0;0.0;-0.75;0;0;0;0;0;0;
163;5.0;0.25;-0.75;0;0;0;0;0;0;
164;4.5;0.0;-1.0;0;0;0;0;0;0;
165;4.5;0.25;-1.0;0;0;0;0;0;0;
166;4.5;0.0;-0.75;0;0;0;0;0;0;
167;4.5;0.25;-0.75;0;0;0;0;0;0;
168;4.5;0.125;-1.0;0;0;0;0;0;0;
169;5.0;0.125;-1.0;0;0;0;0;0;0;
170;4.5;0.125;-0.75;0;0;0;0;0;0;
171;5.0;0.125;-0.75;0;0;0;0;0;0;
172;5.0;0.0;-0.5;0;0;0;0;0;0;
173;5.0;0.25;-0.5;0;0;0;0;0;0;
176;4.5;0.0;-0.5;0;0;0;0;0;0;
177;4.5;0.25;-0.5;0;0;0;0;0;0;
180;4.5;0.125;-0.5;0;0;0;0;0;0;
181;5.0;0.125;-0.5;0;0;0;0;0;0;
190;4.75;0.0;-0.25;0;0;0;0;0;0;
191;4.75;0.0625;-0.25;0;0;0;0;0;0;
192;4.75;0.0;-0.125;0;0;0;0;0;0;
193;4.75;0.0625;-0.125;0;0;0;0;0;0;
194;4.75;0.0;0.0;0;0;0;0;0;0;
195;4.75;0.0625;0.0;0;0;0;0;0;0;
196;4.75;0.125;-0.25;0;0;0;0;0;0;
197;4.75;0.125;-0.125;0;0;0;0;0;0;
198;4.75;0.125;0.0;0;0;0;0;0;0;
199;5.0;0.0625;-0.25;0;0;0;0;0;0;
200;5.0;0.0;-0.125;0;0;0;0;0;0;
201;5.0;0.0625;-0.125;0;0;0;0;0;0;
202;-0.5;0.0;-0.25;0;0;0;200.0;0.0;0.0;
203;-0.5;0.25;-0.25;0;0;0;200.0;0.0;0.0;
204;-0.5;0.0;0.0;0;0;0;200.0;0.0;0.0;
205;-0.5;0.25;0.0;0;0;0;200.0;0.0;0.0;
206;-0.5;0.0;0.25;0;0;0;200.0;0.0;0.0;
207;-0.5;0.25;0.25;0;0;0;200.0;0.0;0.0;
208;-0.5;0.125;-0.25;0;0;0;200.0;0.0;0.0;
209;-0.5;0.125;0.0;0;0;0;200.0;0.0;0.0;
210;-0.5;0.125;0.25;0;0;0;200.0;0.0;0.0;
259;0.0;0.0;-1.5;1;1;1;0;0;0;
260;0.0;0.25;-1.5;1;1;1;0;0;0;
261;0.0;0.0;-1.25;0;0;0;0;0;0;
262;0.0;0.25;-1.25;0;0;0;0;0;0;
263;-0.5;0.0;-1.5;1;1;1;0;0;0;
264;-0.5;0.25;-1.5;1;1;1;0;0;0;
265;-0.5;0.0;-1.25;0;0;0;0;0;0;
266;-0.5;0.25;-1.25;0;0;0;0;0;0;
267;-0.5;0.125;-1.5;1;1;1;0;0;0;
268;0.0;0.125;-1.5;1;1;1;0;0;0;
269;-0.5;0.125;-1.25;0;0;0;0;0;0;
270;0.0;0.125;-1.25;0;0;0;0;0;0;
271;0.0;0.0;-1.0;0;0;0;0;0;0;
272;0.0;0.25;-1.0;0;0;0;0;0;0;
273;0.0;0.0;-0.75;0;0;0;0;0;0;
274;0.0;0.25;-0.75;0;0;0;0;0;0;
275;-0.5;0.0;-1.0;0;0;0;0;0;0;
276;-0.5;0.25;-1.0;0;0;0;0;0;0;
277;-0.5;0.0;-0.75;0;0;0;0;0;0;
278;-0.5;0.25;-0.75;0;0;0;0;0;0;
279;-0.5;0.125;-1.0;0;0;0;0;0;0;
280;0.0;0.125;-1.0;0;0;0;0;0;0;
281;-0.5;0.125;-0.75;0;0;0;0;0;0;
282;0.0;0.125;-0.75;0;0;0;0;0;0;
283;0.0;0.0;-0.5;0;0;0;0;0;0;
284;0.0;0.25;-0.5;0;0;0;0;0;0;
285;5.0;0.0625;0.0;0;0;0;0;0;0;
286;5.0;0.125;-0.125;0;0;0;0;0;0;
287;-0.5;0.0;-0.5;0;0;0;0;0;0;
288;-0.5;0.25;-0.5;0;0;0;0;0;0;
289;4.75;0.1875;-0.25;0;0;0;0;0;0;
290;4.75;0.1875;-0.125;0;0;0;0;0;0;
291;-0.5;0.125;-0.5;0;0;0;0;0;0;
292;0.0;0.125;-0.5;0;0;0;0;0;0;
293;4.75;0.1875;0.0;0;0;0;0;0;0;
294;4.75;0.25;-0.25;0;0;0;0;0;0;
295;0.25;0.0;-0.25;0;0;0;0;0;0;
296;0.0;0.0625;-0.25;0;0;0;0;0;0;
297;0.25;0.0625;-0.25;0;0;0;0;0;0;
298;0.0;0.0;-0.125;0;0;0;0;0;0;
299;0.25;0.0;-0.125;0;0;0;0;0;0;
300;0.0;0.0625;-0.125;0;0;0;0;0;0;
301;0.25;0.0625;-0.125;0;0;0;0;0;0;
302;0.25;0.0;0.0;0;0;0;0;0;0;
303;0.0;0.0625;0.0;0;0;0;0;0;0;
304;0.25;0.0625;0.0;0;0;0;0;0;0;
305;0.25;0.125;-0.25;0;0;0;0;0;0;
306;0.0;0.125;-0.125;0;0;0;0;0;0;
307;0.25;0.125;-0.125;0;0;0;0;0;0;
308;0.25;0.125;0.0;0;0;0;0;0;0;
309;0.5;0.0625;-0.25;0;0;0;0;0;0;
310;0.5;0.0;-0.125;0;0;0;0;0;0;
311;0.5;0.0625;-0.125;0;0;0;0;0;0;
312;0.5;0.0625;0.0;0;0;0;0;0;0;
313;0.5;0.125;-0.125;0;0;0;0;0;0;
314;0.0;0.1875;-0.25;0;0;0;0;0;0;
315;0.25;0.1875;-0.25;0;0;0;0;0;0;
316;0.0;0.1875;-0.125;0;0;0;0;0;0;
317;0.25;0.1875;-0.125;0;0;0;0;0;0;
318;0.0;0.1875;0.0;0;0;0;0;0;0;
319;0.25;0.1875;0.0;0;0;0;0;0;0;
320;0.25;0.25;-0.25;0;0;0;0;0;0;
321;0.0;0.25;-0.125;0;0;0;0;0;0;
322;0.25;0.25;-0.125;0;0;0;0;0;0;
323;0.25;0.25;0.0;0;0;0;0;0;0;
324;0.5;0.1875;-0.25;0;0;0;0;0;0;
325;0.5;0.1875;-0.125;0;0;0;0;0;0;
326;0.5;0.1875;0.0;0;0;0;0;0;0;
327;0.5;0.25;-0.125;0;0;0;0;0;0;
328;0.75;0.0;-0.25;0;0;0;0;0;0;
329;0.75;0.0625;-0.25;0;0;0;0;0;0;
330;0.75;0.0;-0.125;0;0;0;0;0;0;
331;0.75;0.0625;-0.125;0;0;0;0;0;0;
332;0.75;0.0;0.0;0;0;0;0;0;0;
333;0.75;0.0625;0.0;0;0;0;0;0;0;
334;0.75;0.125;-0.25;0;0;0;0;0;0;
335;0.75;0.125;-0.125;0;0;0;0;0;0;
336;0.75;0.125;0.0;0;0;0;0;0;0;
337;1.0;0.0625;-0.25;0;0;0;0;0;0;
338;1.0;0.0;-0.125;0;0;0;0;0;0;
339;1.0;0.0625;-0.125;0;0;0;0;0;0;
340;1.0;0.0625;0.0;0;0;0;0;0;0;
341;1.0;0.125;-0.125;0;0;0;0;0;0;
342;0.75;0.1875;-0.25;0;0;0;0;0;0;
343;0.75;0.1875;-0.125;0;0;0;0;0;0;
344;0.75;0.1875;0.0;0;0;0;0;0;0;
345;0.75;0.25;-0.25;0;0;0;0;0;0;
346;0.75;0.25;-0.125;0;0;0;0;0;0;
347;0.75;0.25;0.0;0;0;0;0;0;0;
348;1.0;0.1875;-0.25;0;0;0;0;0;0;
349;1.0;0.1875;-0.125;0;0;0;0;0;0;
350;1.0;0.1875;0.0;0;0;0;0;0;0;
351;1.0;0.25;-0.125;0;0;0;0;0;0;
352;1.25;0.0;-0.25;0;0;0;0;0;0;
353;1.25;0.0625;-0.25;0;0;0;0;0;0;
354;1.25;0.0;-0.125;0;0;0;0;0;0;
355;1.25;0.0625;-0.125;0;0;0;0;0;0;
356;1.25;0.0;0.0;0;0;0;0;0;0;
357;1.25;0.0625;0.0;0;0;0;0;0;0;
358;1.25;0.125;-0.25;0;0;0;0;0;0;
359;1.25;0.125;-0.125;0;0;0;0;0;0;
360;1.25;0.125;0.0;0;0;0;0;0;0;
361;1.5;0.0625;-0.25;0;0;0;0;0;0;
362;1.5;0.0;-0.125;0;0;0;0;0;0;
363;1.5;0.0625;-0.125;0;0;0;0;0;0;
364;1.5;0.0625;0.0;0;0;0;0;0;0;
365;1.5;0.125;-0.125;0;0;0;0;0;0;
366;1.25;0.1875;-0.25;0;0;0;0;0;0;
367;1.25;0.1875;-0.125;0;0;0;0;0;0;
368;1.25;0.1875;0.0;0;0;0;0;0;0;
369;1.25;0.25;-0.25;0;0;0;0;0;0;
370;1.25;0.25;-0.125;0;0;0;0;0;0;
371;1.25;0.25;0.0;0;0;0;0;0;0;
372;1.5;0.1875;-0.25;0;0;0;0;0;0;
373;1.5;0.1875;-0.125;0;0;0;0;0;0;
374;1.5;0.1875;0.0;0;0;0;0;0;0;
375;1.5;0.25;-0.125;0;0;0;0;0;0;
376;1.75;0.0;-0.25;0;0;0;0;0;0;
377;1.75;0.0625;-0.25;0;0;0;0;0;0;
378;1.75;0.0;-0.125;0;0;0;0;0;0;
379;1.75;0.0625;-0.125;0;0;0;0;0;0;
380;1.75;0.0;0.0;0;0;0;0;0;0;
381;1.75;0.0625;0.0;0;0;0;0;0;0;
382;1.75;0.125;-0.25;0;0;0;0;0;0;
383;1.75;0.125;-0.125;0;0;0;0;0;0;
384;1.75;0.125;0.0;0;0;0;0;0;0;
385;2.0;0.0625;-0.25;0;0;0;0;0;0;
386;2.0;0.0;-0.125;0;0;0;0;0;0;
387;2.0;0.0625;-0.125;0;0;0;0;0;0;
388;2.0;0.0625;0.0;0;0;0;0;0;0;
389;2.0;0.125;-0.125;0;0;0;0;0;0;
390;1.75;0.1875;-0.25;0;0;0;0;0;0;
391;1.75;0.1875;-0.125;0;0;0;0;0;0;
392;1.75;0.1875;0.0;0;0;0;0;0;0;
393;1.75;0.25;-0.25;0;0;0;0;0;0;
394;1.75;0.25;-0.125;0;0;0;0;0;0;
395;1.75;0.25;0.0;0;0;0;0;0;0;
396;2.0;0.1875;-0.25;0;0;0;0;0;0;
397;2.0;0.1875;-0.125;0;0;0;0;0;0;
398;2.0;0.1875;0.0;0;0;0;0;0;0;
399;2.0;0.25;-0.125;0;0;0;0;0;0;
400;2.25;0.0;-0.25;0;0;0;0;0;0;
401;2.25;0.0625;-0.25;0;0;0;0;0;0;
402;2.25;0.0;-0.125;0;0;0;0;0;0;
403;2.25;0.0625;-0.125;0;0;0;0;0;0;
404;2.25;0.0;0.0;0;0;0;0;0;0;
405;2.25;0.0625;0.0;0;0;0;0;0;0;
406;2.25;0.125;-0.25;0;0;0;0;0;0;
407;2.25;0.125;-0.125;0;0;0;0;0;0;
408;2.25;0.125;0.0;0;0;0;0;0;0;
409;2.5;0.0625;-0.25;0;0;0;0;0;0;
410;2.5;0.0;-0.125;0;0;0;0;0;0;
411;2.5;0.0625;-0.125;0;0;0;0;0;0;
412;2.5;0.0625;0.0;0;0;0;0;0;0;
413;2.5;0.125;-0.125;0;0;0;0;0;0;
414;2.25;0.1875;-0.25;0;0;0;0;0;0;
415;2.25;0.1875;-0.125;0;0;0;0;0;0;
416;2.25;0.1875;0.0;0;0;0;0;0;0;
417;2.25;0.25;-0.25;0;0;0;0;0;0;
418;2.25;0.25;-0.125;0;0;0;0;0;0;
419;2.25;0.25;0.0;0;0;0;0;0;0;
420;2.5;0.1875;-0.25;0;0;0;0;0;0;
421;2.5;0.1875;-0.125;0;0;0;0;0;0;
422;2.5;0.1875;0.0;0;0;0;0;0;0;
423;2.5;0.25;-0.125;0;0;0;0;0;0;
424;2.75;0.0;-0.25;0;0;0;0;0;0;
425;2.75;0.0625;-0.25;0;0;0;0;0;0;
426;2.75;0.0;-0.125;0;0;0;0;0;0;
427;2.75;0.0625;-0.125;0;0;0;0;0;0;
428;2.75;0.0;0.0;0;0;0;0;0;0;
429;2.75;0.0625;0.0;0;0;0;0;0;0;
430;2.75;0.125;-0.25;0;0;0;0;0;0;
431;2.75;0.125;-0.125;0;0;0;0;0;0;
432;2.75;0.125;0.0;0;0;0;0;0;0;
433;3.0;0.0625;-0.25;0;0;0;0;0;0;
434;3.0;0.0;-0.125;0;0;0;0;0;0;
435;3.0;0.0625;-0.125;0;0;0;0;0;0;
436;3.0;0.0625;0.0;0;0;0;0;0;0;
437;3.0;0.125;-0.125;0;0;0;0;0;0;
438;2.75;0.1875;-0.25;0;0;0;0;0;0;
439;2.75;0.1875;-0.125;0;0;0;0;0;0;
440;2.75;0.1875;0.0;0;0;0;0;0;0;
441;2.75;0.25;-0.25;0;0;0;0;0;0;
442;2.75;0.25;-0.125;0;0;0;0;0;0;
443;2.75;0.25;0.0;0;0;0;0;0;0;
444;3.0;0.1875;-0.25;0;0;0;0;0;0;
445;3.0;0.1875;-0.125;0;0;0;0;0;0;
446;3.0;0.1875;0.0;0;0;0;0;0;0;
447;3.0;0.25;-0.125;0;0;0;0;0;0;
448;3.25;0.0;-0.25;0;0;0;0;0;0;
449;3.25;0.0625;-0.25;0;0;0;0;0;0;
450;3.25;0.0;-0.125;0;0;0;0;0;0;
451;3.25;0.0625;-0.125;0;0;0;0;0;0;
452;3.25;0.0;0.0;0;0;0;0;0;0;
453;3.25;0.0625;0.0;0;0;0;0;0;0;
454;3.25;0.125;-0.25;0;0;0;0;0;0;
455;3.25;0.125;-0.125;0;0;0;0;0;0;
456;3.25;0.125;0.0;0;0;0;0;0;0;
457;3.5;0.0625;-0.25;0;0;0;0;0;0;
458;3.5;0.0;-0.125;0;0;0;0;0;0;
459;3.5;0.0625;-0.125;0;0;0;0;0;0;
460;3.5;0.0625;0.0;0;0;0;0;0;0;
461;3.5;0.125;-0.125;0;0;0;0;0;0;
462;3.25;0.1875;-0.25;0;0;0;0;0;0;
463;3.25;0.1875;-0.125;0;0;0;0;0;0;
464;3.25;0.1875;0.0;0;0;0;0;0;0;
465;3.25;0.25;-0.25;0;0;0;0;0;0;
466;3.25;0.25;-0.125;0;0;0;0;0;0;
467;3.25;0.25;0.0;0;0;0;0;0;0;
468;3.5;0.1875;-0.25;0;0;0;0;0;0;
469;3.5;0.1875;-0.125;0;0;0;0;0;0;
470;3.5;0.1875;0.0;0;0;0;0;0;0;
471;3.5;0.25;-0.125;0;0;0;0;0;0;
472;3.75;0.0;-0.25;0;0;0;0;0;0;
473;3.75;0.0625;-0.25;0;0;0;0;0;0;
474;3.75;0.0;-0.125;0;0;0;0;0;0;
475;3.75;0.0625;-0.125;0;0;0;0;0;0;
476;3.75;0.0;0.0;0;0;0;0;0;0;
477;3.75;0.0625;0.0;0;0;0;0;0;0;
478;3.75;0.125;-0.25;0;0;0;0;0;0;
479;3.75;0.125;-0.125;0;0;0;0;0;0;
480;3.75;0.125;0.0;0;0;0;0;0;0;
481;4.0;0.0625;-0.25;0;0;0;0;0;0;
482;4.0;0.0;-0.125;0;0;0;0;0;0;
483;4.0;0.0625;-0.125;0;0;0;0;0;0;
484;4.0;0.0625;0.0;0;0;0;0;0;0;
485;4.0;0.125;-0.125;0;0;0;0;0;0;
486;3.75;0.1875;-0.25;0;0;0;0;0;0;
487;3.75;0.1875;-0.125;0;0;0;0;0;0;
488;3.75;0.1875;0.0;0;0;0;0;0;0;
489;3.75;0.25;-0.25;0;0;0;0;0;0;
490;3.75;0.25;-0.125;0;0;0;0;0;0;
491;3.75;0.25;0.0;0;0;0;0;0;0;
492;4.0;0.1875;-0.25;0;0;0;0;0;0;
493;4.0;0.1875;-0.125;0;0;0;0;0;0;
494;4.0;0.1875;0.0;0;0;0;0;0;0;
495;4.0;0.25;-0.125;0;0;0;0;0;0;
496;4.25;0.0;-0.25;0;0;0;0;0;0;
497;4.25;0.0625;-0.25;0;0;0;0;0;0;
498;4.25;0.0;-0.125;0;0;0;0;0;0;
499;4.25;0.0625;-0.125;0;0;0;0;0;0;
500;4.25;0.0;0.0;0;0;0;0;0;0;
501;4.25;0.0625;0.0;0;0;0;0;0;0;
502;4.25;0.125;-0.25;0;0;0;0;0;0;
503;4.25;0.125;-0.125;0;0;0;0;0;0;
504;4.25;0.125;0.0;0;0;0;0;0;0;
505;4.5;0.0625;-0.25;0;0;0;0;0;0;
506;4.5;0.0;-0.125;0;0;0;0;0;0;
507;4.5;0.0625;-0.125;0;0;0;0;0;0;
508;4.5;0.0625;0.0;0;0;0;0;0;0;
509;4.5;0.125;-0.125;0;0;0;0;0;0;
510;4.25;0.1875;-0.25;0;0;0;0;0;0;
511;4.25;0.1875;-0.125;0;0;0;0;0;0;
512;4.25;0.1875;0.0;0;0;0;0;0;0;
513;4.25;0.25;-0.25;0;0;0;0;0;0;
514;4.25;0.25;-0.125;0;0;0;0;0;0;
515;4.25;0.25;0.0;0;0;0;0;0;0;
516;4.5;0.1875;-0.25;0;0;0;0;0;0;
517;4.5;0.1875;-0.125;0;0;0;0;0;0;
518;4.5;0.1875;0.0;0;0;0;0;0;0;
519;4.5;0.25;-0.125;0;0;0;0;0;0;
520;0.0;0.0;0.125;0;0;0;0;0;0;
521;0.25;0.0;0.125;0;0;0;0;0;0;
522;0.0;0.0625;0.125;0;0;0;0;0;0;
523;0.25;0.0625;0.125;0;0;0;0;0;0;
524;0.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
525;0.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
526;0.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
527;0.0;0.125;0.125;0;0;0;0;0;0;
528;0.25;0.125;0.125;0;0;0;0;0;0;
529;0.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
530;0.5;0.0;0.125;0;0;0;0;0;0;
531;0.5;0.0625;0.125;0;0;0;0;0;0;
532;0.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
533;0.5;0.125;0.125;0;0;0;0;0;0;
534;0.0;0.1875;0.125;0;0;0;0;0;0;
535;0.25;0.1875;0.125;0;0;0;0;0;0;
536;0.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
537;0.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
538;0.0;0.25;0.125;0;0;0;0;0;0;
539;0.25;0.25;0.125;0;0;0;0;0;0;
540;0.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
541;0.5;0.1875;0.125;0;0;0;0;0;0;
542;0.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
543;0.5;0.25;0.125;0;0;0;0;0;0;
544;0.75;0.0;0.125;0;0;0;0;0;0;
545;0.75;0.0625;0.125;0;0;0;0;0;0;
546;0.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
547;0.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
548;0.75;0.125;0.125;0;0;0;0;0;0;
549;0.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
550;1.0;0.0;0.125;0;0;0;0;0;0;
551;1.0;0.0625;0.125;0;0;0;0;0;0;
552;1.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
553;1.0;0.125;0.125;0;0;0;0;0;0;
554;0.75;0.1875;0.125;0;0;0;0;0;0;
555;0.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
556;0.75;0.25;0.125;0;0;0;0;0;0;
557;0.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
558;1.0;0.1875;0.125;0;0;0;0;0;0;
559;1.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
560;1.0;0.25;0.125;0;0;0;0;0;0;
561;1.25;0.0;0.125;0;0;0;0;0;0;
562;1.25;0.0625;0.125;0;0;0;0;0;0;
563;1.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
564;1.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
565;1.25;0.125;0.125;0;0;0;0;0;0;
566;1.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
567;1.5;0.0;0.125;0;0;0;0;0;0;
568;1.5;0.0625;0.125;0;0;0;0;0;0;
569;1.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
570;1.5;0.125;0.125;0;0;0;0;0;0;
571;1.25;0.1875;0.125;0;0;0;0;0;0;
572;1.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
573;1.25;0.25;0.125;0;0;0;0;0;0;
574;1.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
575;1.5;0.1875;0.125;0;0;0;0;0;0;
576;1.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
577;1.5;0.25;0.125;0;0;0;0;0;0;
578;1.75;0.0;0.125;0;0;0;0;0;0;
579;1.75;0.0625;0.125;0;0;0;0;0;0;
580;1.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
581;1.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
582;1.75;0.125;0.125;0;0;0;0;0;0;
583;1.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
584;2.0;0.0;0.125;0;0;0;0;0;0;
585;2.0;0.0625;0.125;0;0;0;0;0;0;
586;2.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
587;2.0;0.125;0.125;0;0;0;0;0;0;
588;1.75;0.1875;0.125;0;0;0;0;0;0;
589;1.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
